text,type,topic,context,prev,ind,visual_mturk1,visual_mturk1_source,visual_mturk1_type,visual_mturk2,visual_mturk2_source,visual_mturk2_type,visual_mturk3,visual_mturk3_source,visual_mturk3_type,visual_mturk4,visual_mturk4_source,visual_mturk4_type,top_visual
So I'm gonna just toss that in there.,Daily Conversations,products,Talking about the best electronic products in 2021,"Turns out, it was a pretty good year after all. Also I want to toss in, 'cause I was doing my research for this video and I realized it didn't come out this year, but the Quest 2, the VR headset, if you're in the market for one, it's honestly still the best like portable VR experience standalone that you can get right now.",119,an emoji with the thumbs up,Other,Emoji / Symbol,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
"Number one, I have not included graphic novels, because I could probably fill an entire list with graphic novels on another day.",Daily Conversations,books,Talking about one's favorite books,"But these are things that I really enjoyed reading and I hope maybe you can find something that you'll enjoy as well on this list. Now, a couple of ground rules before we get started.",16,a picture of the persons favorite graphic novel release,Personal Album,Photo / Image,a photo of graphic novels,Online Search,Photo / Image,a picture of a graphic novel,Online Search,Clip art / Line drawing,a photo of my graphic novel collection,Personal Album,Photo / Image,"{""visual"": ""a photo of graphic novels"", ""count"": 3, ""source"": ""Online Search, Online Search, Personal Album"", ""type"": ""Photo / Image, Clip art / Line drawing, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.8Q_TBmnvd2k3uln9ovrkkAHaJv&pid=Api"", ""same_visuals"": "", a picture of a graphic novel, a photo of my graphic novel collection""}"
"Just to let you know, I am very agnostic when it comes to the format of books I read.",Daily Conversations,books,Talking about one's favorite books,"I'm not saying the same author is off limits, but the same series is. Now, that being said, let's get started with number 10, which is Snow Crash by Neal Stephenson.",20,none,Other,Other,none,Other,Other,shrugging emoji,Other,Emoji / Symbol,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
I like Kindle books.,Daily Conversations,books,Talking about one's favorite books,"Now, that being said, let's get started with number 10, which is Snow Crash by Neal Stephenson. Just to let you know, I am very agnostic when it comes to the format of books I read.",21,a photo of a kindle next to a paper book,Online Search,Photo / Image,a photo of kindle books,Online Search,Photo / Image,a heart emoji,Other,Emoji / Symbol,a photo of a kindle,Online Search,Photo / Image,"{""visual"": ""a photo of a kindle next to a paper book"", ""count"": 3, ""source"": ""Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.5Yoef0rsKEwYQR5HsRjouQAAAA&pid=Api"", ""same_visuals"": "", a photo of kindle books, a photo of a kindle""}"
Snow Crash is on the list because I absolutely love Stephenson's writing and I love cyberpunk fiction.,Daily Conversations,books,Talking about one's favorite books,"And I like audio books. So if I don't own the physical edition, I'm just going to pop a picture up right here like this.",25,a photo of the snow crash novel,Online Search,Photo / Image,a photo of the cover of snow crash a photo of stephenson,Online Search,Photo / Image,a photo of snow crash,Online Search,Photo / Image,a photo of the cover of the book snow crash,Online Search,Photo / Image,"{""visual"": ""a photo of the snow crash novel"", ""count"": 3, ""source"": ""Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.9ijtWJ9pQZ9DUlPOLpyrRQHaLZ&pid=Api"", ""same_visuals"": "", a photo of snow crash, a photo of the cover of the book snow crash""}"
I will recommend the audiobook version of this book.,Daily Conversations,books,Talking about one's favorite books,It was just super cool to basically nerd out while listening to this book. I did listen to it.,35,a photo of the book cover,Online Search,Photo / Image,a picture of the cover of the book,Online Search,Photo / Image,an image of the cover of the book,Online Search,Photo / Image,a picture of the cover of the audiobook,Online Search,Photo / Image,"{""visual"": ""a photo of the book cover"", ""count"": 3, ""source"": ""Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP._b0f0ekkLa0ledT8368SjQHaL2&pid=Api"", ""same_visuals"": "", a picture of the cover of the book, an image of the cover of the book""}"
That's why I love them.,Daily Conversations,books,Talking about one's favorite books,"But number two, the magic system is so well thought out, and it's actually got limitations and hard rules. I think that makes for more interesting character interactions and situations than more arbitrary just whiz bang magic systems like more Tolkien-esque fiction will have.",69,an emoji of a heart,Social Media,Emoji / Symbol,several heart emojis,Social Media,Emoji / Symbol,an emoji of love,Other,Emoji / Symbol,heart emoji,Other,Emoji / Symbol,"{""visual"": ""an emoji of a heart"", ""count"": 3, ""source"": ""Social Media, Social Media, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.oc7JDVLNj4fxaXd41IcHgQHaHk&pid=Api"", ""same_visuals"": "", several heart emojis, heart emoji""}"
"But it's not in the top pick, because that one is The Hitchhiker's Guide to the Galaxy, of course.",Daily Conversations,books,Talking about one's favorite books,"Also, it got me into reading about rationality and reading about critical thinking skills, and heuristics, and biases, and things that have made me a better thinker. This is one of those rare pieces of fiction that has made a tangible change in my life, and that's why it gets such a high place on this list.",108,a photo of the book cover of hitchhikers guide to the galaxy,Personal Album,Photo / Image,a photo of the novel the hitchhikers guide to the galaxy,Online Search,Photo / Image,a picture of the books cover,Online Search,Photo / Image,a photo of my favorite book the hitchhikers guide to the galaxy,Online Search,Photo / Image,"{""visual"": ""a photo of the book cover of hitchhikers guide to the galaxy"", ""count"": 3, ""source"": ""Personal Album, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.mHe4Z2vrp7mo2d_3YZqAMAHaLO&pid=Api"", ""same_visuals"": "", a photo of the novel the hitchhikers guide to the galaxy, a photo of my favorite book the hitchhikers guide to the galaxy""}"
They are fantastic.,Daily Conversations,books,Talking about one's favorite books,I just love the dry British humor that Douglas Adams puts into them. Just read these books no matter who you are.,114,an emoji of happy face,Other,Emoji / Symbol,an emoji of an excited face,Social Media,Emoji / Symbol,none,Other,Other,a smiling emoji,Other,Emoji / Symbol,"{""visual"": ""an emoji of happy face"", ""count"": 3, ""source"": ""Other, Social Media, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.sfAvOVCC1ybGvVfaK000iAHaHa&pid=Api"", ""same_visuals"": "", an emoji of an excited face, a smiling emoji""}"
It's just awesome.,Daily Conversations,books,Talking about one's favorite books,"But the one I recommend, if you can find it, is the one that is read by Douglas Adams himself. His narration is just amazing.",126,a thumbs up emoji,Social Media,Emoji / Symbol,an emoji thumbs up,Other,Emoji / Symbol,a smiling emoji,Other,Emoji / Symbol,a thumbs up emoji,Other,Emoji / Symbol,"{""visual"": ""a thumbs up emoji"", ""count"": 3, ""source"": ""Social Media, Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.zbZjt0ZynVfKupW6lofC3QHaHa&pid=Api"", ""same_visuals"": "", an emoji thumbs up, a thumbs up emoji""}"
I will try to find that and link to it in the description below.,Daily Conversations,books,Talking about one's favorite books,His narration is just amazing. It's just awesome.,127,none,Other,Other,a screenshot of the book,Online Search,Photo / Image,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
My cousin Karen is in town.,Daily Conversations,plans, talking about their weekend plans,I heard they just came up with a new pizza. It should be good because Summer Pizza House always has the best pizza in town.,27,a photo of karen,Personal Album,Photo / Image,a photo of karen,Personal Album,Photo / Image,a picture of my cousin karen,Social Media,Photo / Image,a photo of my cousin karen,Social Media,Photo / Image,"{""visual"": ""a photo of karen"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Social Media"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.qU5ruEopqYaa5gisKT1d8gHaFj&pid=Api"", ""same_visuals"": "", a photo of karen, a photo of my cousin karen""}"
"David, you remember Karen?",Daily Conversations,plans, talking about their weekend plans,"Karen is in town? Yes, bring her along.",32,a picture of karen,Personal Album,Photo / Image,photo of karen,Personal Album,Photo / Image,a question mark clip art,Other,Clip art / Line drawing,a photo of karen,Social Media,Photo / Image,"{""visual"": ""a picture of karen"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Social Media"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.h2EeTkg0G2_RGSQI64IgrQHaKY&pid=Api"", ""same_visuals"": "", photo of karen, a photo of karen""}"
"john, i heard that you went on a picnic last weekend.",Daily Conversations,past experiences, talking about what they did last weekend,,43,a photo of a picnic event,Personal Album,Photo / Image,picnic basket emoji,Social Media,Emoji / Symbol,a photo of a picnic,Social Media,Photo / Image,a picture of a generic picnic,Online Search,Clip art / Line drawing,"{""visual"": ""a photo of a picnic event"", ""count"": 3, ""source"": ""Personal Album, Social Media, Online Search"", ""type"": ""Photo / Image, Photo / Image, Clip art / Line drawing"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.1J75DMN8tF5Y5HXBh8GIjAHaE9&pid=Api"", ""same_visuals"": "", a photo of a picnic, a picture of a generic picnic""}"
do you remember the lake to the west of the park?,Daily Conversations,past experiences, talking about what they did last weekend,"is it the park close to your house? yes, it is.",55,a photo of the lake,Online Search,Photo / Image,a picture of the lake near the park,Personal Album,Photo / Image,photo of the lake,Personal Album,Photo / Image,a photo of the lake at the park near my house,Personal Album,Photo / Image,"{""visual"": ""a photo of the lake"", ""count"": 3, ""source"": ""Online Search, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.mny7qJHIkkilVfpOtGtChAHaE8&pid=Api"", ""same_visuals"": "", a picture of the lake near the park, photo of the lake""}"
i fed them some vegetables from our food.,Daily Conversations,past experiences, talking about what they did last weekend,"i recorded some videos here. look, they are so cute.",61,a video of me feeding them vegetables,Personal Album,Photo / Image,a video of feeding them vegetables,Personal Album,Video,a photo of me feeding them,Personal Album,Photo / Image,a video of feeding them some vegetables from our food,Personal Album,Video,"{""visual"": ""a video of me feeding them vegetables"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Video, Video"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.ACM4ZdulzfHkd3gqmJyMrgHaEK&pid=Api"", ""same_visuals"": "", a video of feeding them vegetables, a video of feeding them some vegetables from our food""}"
i like szechuan chicken.,Daily Conversations,past experiences, talking about what they did last weekend,"it was the chinese restaurant which you recommended to me last time. great, which dishes did you like the best?",31,a photo of the szechuan chicken,Personal Album,Photo / Image,a picture of a hefty portion of szechuan chicken,Online Search,Photo / Image,an emoji that looks hungry,Other,Emoji / Symbol,a photo of szechuan chicken,Online Search,Photo / Image,"{""visual"": ""a photo of the szechuan chicken"", ""count"": 3, ""source"": ""Personal Album, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.V8tZgoLmQ1-7QlujqcaCDQHaLH&pid=Api"", ""same_visuals"": "", a picture of a hefty portion of szechuan chicken, a photo of szechuan chicken""}"
"cool, it sounds delicious.",Daily Conversations,past experiences, talking about what they did last weekend,"what is it made of? it's made of chicken corn, onions and some oriental spices [Music].",34,an emoji of face savoring,Other,Emoji / Symbol,an emoji of watering face,Social Media,Emoji / Symbol,an emoji of face savoring,Other,Emoji / Symbol,an emoji of face savoring food,Other,Emoji / Symbol,"{""visual"": ""an emoji of face savoring"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.4Lqj123GVy6cFmWzCpB5dgHaHa&pid=Api"", ""same_visuals"": "", an emoji of face savoring, an emoji of face savoring food""}"
I felt great when I left.,Daily Conversations,restaurant,Disucssing good restaurants in NYC,"I didn't get fries this time, but is there yeah, and the coffee is like in a third 30-ounce mug. it's incredible.",7,an happy emoji face,Other,Emoji / Symbol,none,Other,Other,a happy face emoji,Other,Emoji / Symbol,an emoji of smiling face with hearts,Other,Emoji / Symbol,"{""visual"": ""an happy emoji face"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.HVAM2e3aSMwtOEveL1OZBQHaFj&pid=Api"", ""same_visuals"": "", a happy face emoji, an emoji of smiling face with hearts""}"
if I'm anywhere in a 20 minute walking distance I will just walk.,Daily Conversations,restaurant,Disucssing good restaurants in NYC,"he doesn't get out much. probably a tie between superiority burger like, specifically superiority burger specials, and gelato like.",17,an emoji of a person walking,Other,Emoji / Symbol,none,Other,Other,a walking emoji,Other,Emoji / Symbol,an emoji of a person walking,Other,Emoji / Symbol,"{""visual"": ""an emoji of a person walking"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.ps-eLyL6QgZuB2L5iYomOQHaHa&pid=Api"", ""same_visuals"": "", a walking emoji, an emoji of a person walking""}"
"it's the bar Lena Lena bar peaceably, no triangle.",Daily Conversations,restaurant,Disucssing good restaurants in NYC,"if I'm anywhere in a 20 minute walking distance I will just walk. just very already worker for dessert and I also love like the via Coretta s Odie, what's that there?",19,a photo of the lena lena bar in nyc,Online Search,Photo / Image,a photo of the bar,Online Search,Photo / Image,a picture of lena lena bar,Online Search,Photo / Image,a picture of the outside of the lena lena bar,Personal Album,Photo / Image,"{""visual"": ""a photo of the lena lena bar in nyc"", ""count"": 3, ""source"": ""Online Search, Online Search, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.LiEUKzbQMkkR0vW4lvzayAHaE8&pid=Api"", ""same_visuals"": "", a picture of lena lena bar, a picture of the outside of the lena lena bar""}"
"I don't know, but don't want the.",Daily Conversations,restaurant,Disucssing good restaurants in NYC,is it like the restaurant you go to the most? is it the one you say for a special occasion?,29,an emoji of a sad face,Personal Album,Emoji / Symbol,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
katz's delicatessen has been a new york institution for over a hundred and thirty years.,Daily Conversations,restaurant,Introducing good restaurants in NYC,"this is one of the most legendary places in new york city. it's been here since 1888, so i'm gonna go try their famous pastrami on rye and see if it lives up to the hype.",10,a photo of katzs delicatessen,Online Search,Photo / Image,a picture fo the deli,Online Search,Photo / Image,a photo of katzs delicatessen,Online Search,Photo / Image,a photo of katzs delicatessen restaurant in new york city,Online Search,Photo / Image,"{""visual"": ""a photo of katzs delicatessen"", ""count"": 3, ""source"": ""Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.Aso-w2tRnlPEj4XxwkEf8AHaE8&pid=Api"", ""same_visuals"": "", a photo of katzs delicatessen, a photo of katzs delicatessen restaurant in new york city""}"
Hi im good .,Daily Conversations,chat,Having a daily conversation,"Hi, how are you?",1,emoji of a happy face,Other,Emoji / Symbol,an emoji of a smiling face,Personal Album,Emoji / Symbol,a current picture of me,Personal Album,Photo / Image,a happy face emoji,Other,Emoji / Symbol,"{""visual"": ""emoji of a happy face"", ""count"": 3, ""source"": ""Other, Personal Album, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.6K3ixwcds9-GJP6DG95eZwHaH6&pid=Api"", ""same_visuals"": "", an emoji of a smiling face, a happy face emoji""}"
What have you been up to?,Daily Conversations,chat,Having a daily conversation,That looks lovely and refreshing! Hope you have a great meal.,0,none,Other,Other,a gif of the budweiser wazzup commerical,Social Media,Gifs / Animation,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
"I'm hanging out with my friend, Dina.",Daily Conversations,chat,Having a daily conversation,Hope you have a great meal. What have you been up to?,1,a photo of dina and i together,Personal Album,Photo / Image,a photo of myself and dina enjoying outdoors,Personal Album,Photo / Image,a photo hanging out with dina,Social Media,Photo / Image,a photo of my friend dina,Social Media,Photo / Image,"{""visual"": ""a photo of dina and i together"", ""count"": 3, ""source"": ""Personal Album, Social Media, Social Media"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.KmnVuPpD9wP2L2qeXcEYOQHaKg&pid=Api"", ""same_visuals"": "", a photo hanging out with dina, a photo of my friend dina""}"
She's really cool and has an awesome sense of style,Daily Conversations,chat,Having a daily conversation,"What have you been up to? I'm hanging out with my friend, Dina.",2,an emoji of face with sunglasses,Online Search,Emoji / Symbol,a photo of dina,Personal Album,Photo / Image,a picture of dina with a cool outfit,Personal Album,Photo / Image,a photo of dina,Social Media,Photo / Image,"{""visual"": ""a photo of dina"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Social Media"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.naU3Gzjl4g0Na9fEprOeYAHaLX&pid=Api"", ""same_visuals"": "", a picture of dina with a cool outfit, a photo of dina""}"
I have a pic of a dress she painted. Want to see it?,Daily Conversations,chat,Having a daily conversation,She owns a bunch of paintings but leaves them on the floor all over her apartment Yeah I wanted to buy one of her paintings but wasn't going to pay over 12 cents,7,show the picture of the dress,Personal Album,Photo / Image,picture of dress,Personal Album,Photo / Image,a photo of the painted dress,Personal Album,Photo / Image,a picture of the dress,Personal Album,Photo / Image,"{""visual"": ""show the picture of the dress"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIF.iBeF%2fBqUhN1Ik%2fyCkDUeDA&pid=Api"", ""same_visuals"": "", picture of dress, a picture of the dress""}"
Oh yeah? That sounds exciting!,Daily Conversations,chat,Having a daily conversation,I am so excited my son Zayden got a gig at a local club.,1,an emoji of an excited face,Social Media,Emoji / Symbol,excited face emoji,Other,Emoji / Symbol,an excited face emoji,Other,Emoji / Symbol,an emoji of grinning face,Other,Emoji / Symbol,"{""visual"": ""an emoji of an excited face"", ""count"": 3, ""source"": ""Social Media, Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.abJhTbRyDiPnc8lmO7g-cgHaH4&pid=Api"", ""same_visuals"": "", excited face emoji, an excited face emoji""}"
"Hmm. I don't think so, but boy you guys look like you're having fun! I'll let you go so you can get back to her",Daily Conversations,chat,Having a daily conversation,"You should send a pic of her, I'll see if she looks familiar? She dyed her hair blonde recently",10,an emoji of face smiling,Other,Emoji / Symbol,a happy face emoji,Other,Emoji / Symbol,none,Other,Other,an emoji of face laughing,Social Media,Emoji / Symbol,"{""visual"": ""an emoji of face smiling"", ""count"": 3, ""source"": ""Other, Other, Social Media"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.fZ9ps-O_KvlN3Jli5LAERQHaHw&pid=Api"", ""same_visuals"": "", a happy face emoji, an emoji of face laughing""}"
"Her name is Aiyanna, she is the girl with the pink shirt.",Daily Conversations,chat,Having a daily conversation,She is playing music with her group. She's very talented. id love to see,12,a photo of aiyanna close up,Online Search,Photo / Image,a photo of aiyanna,Personal Album,Photo / Image,a picture of a girl wearing a pink shirt,Personal Album,Emoji / Symbol,a photo of aiyanna,Social Media,Photo / Image,"{""visual"": ""a photo of aiyanna close up"", ""count"": 3, ""source"": ""Online Search, Personal Album, Social Media"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.WtddaNh9-uwvNHFfthGdCQHaGW&pid=Api"", ""same_visuals"": "", a photo of aiyanna, a photo of aiyanna""}"
let me show what i am drinikin now,Daily Conversations,chat,Having a daily conversation,never heard about them are they good ?,15,an image of a drink,Personal Album,Photo / Image,a photo of the beverage being drank,Personal Album,Photo / Image,a picture of my drink,Personal Album,Photo / Image,a photo of the drink that im currently drinking,Personal Album,Photo / Image,"{""visual"": ""an image of a drink"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.t7walKoU2UEvP1wdUDCsGwHaJ4&pid=Api"", ""same_visuals"": "", a photo of the beverage being drank, a picture of my drink""}"
"Oh, I see.",Daily Conversations,chat,Having a daily conversation,"sure Yeah, they are a lot easier to weed and get access to:)",13,a sticker of a cat nodding,Social Media,Gifs / Animation,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
My brother Cesar was visiting me after long time. He is cool guy. Would you be interested to his picture?,Daily Conversations,chat,Having a daily conversation,Have you done anything exiting lately? Yes. Went to the gym and you?,2,a picture of cesar the brother,Personal Album,Photo / Image,a photo of cesar,Personal Album,Photo / Image,a photo of my brother cesar,Personal Album,Photo / Image,picture of me with my brother,Personal Album,Photo / Image,"{""visual"": ""a picture of cesar the brother"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.H-cZPb30bWK9oOEdMEJIVAHaG7&pid=Api"", ""same_visuals"": "", a photo of cesar, a photo of my brother cesar""}"
and played with their brand new dog!,Daily Conversations,chat,Having a daily conversation,"Ah, sounds like fun. What did you guys do? we watched TV",5,a photo of me playing with their new dog,Personal Album,Photo / Image,a photo of the dog,Personal Album,Photo / Image,a photo of the brand new dog,Personal Album,Photo / Image,a picture of the dog,Personal Album,Photo / Image,"{""visual"": ""a photo of the dog"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.Jf0NnGpH2AhNM3BtwZufwwHaJ4&pid=Api"", ""same_visuals"": "", a photo of the brand new dog, a picture of the dog""}"
they just brought her home from the shelter,Daily Conversations,chat,Having a daily conversation,we watched TV and played with their brand new dog!,6,a photo of their new dog,Personal Album,Photo / Image,a photo of the brand new dog,Personal Album,Photo / Image,a picture of the dog coming home from the shelter,Personal Album,Photo / Image,a photo of the brand new dog,Personal Album,Photo / Image,"{""visual"": ""a photo of their new dog"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.PUvs3Fv1SEIkTs3Xgfh-RAHaE8&pid=Api"", ""same_visuals"": "", a photo of the brand new dog, a photo of the brand new dog""}"
actually it's an older dog,Daily Conversations,chat,Having a daily conversation,"they just brought her home from the shelter Aw, is it a puppy? How old?",8,an image of the dog,Personal Album,Photo / Image,a photo of an older dog from the shelter,Personal Album,Photo / Image,a photo of the dog,Personal Album,Photo / Image,a photo of the dog,Personal Album,Photo / Image,"{""visual"": ""an image of the dog"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.Wuz1WeSIQfCRXivGKb0sAQHaEK&pid=Api"", ""same_visuals"": "", a photo of the dog, a photo of the dog""}"
around 5,Daily Conversations,chat,Having a daily conversation,"Aw, is it a puppy? How old? actually it's an older dog",9,picture of the dog,Personal Album,Photo / Image,an emoji of a heart shape,Personal Album,Emoji / Symbol,a photo of my dog,Personal Album,Photo / Image,a photo of the dog,Personal Album,Photo / Image,"{""visual"": ""picture of the dog"", ""count"": 3, ""source"": ""Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.Jf0NnGpH2AhNM3BtwZufwwHaJ4&pid=Api"", ""same_visuals"": "", a photo of my dog, a photo of the dog""}"
a mix,Daily Conversations,chat,Having a daily conversation,so she's on a diet! lol it's hard to tell,14,a confused emoji face,Other,Emoji / Symbol,none,Other,Other,none,Other,Other,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
Ah ok.,Daily Conversations,chat,Having a daily conversation,it's hard to tell a mix,15,an emoji of a peace sign,Other,Emoji / Symbol,an emoji of a thumbs up,Social Media,Emoji / Symbol,a thumbs-up emoji,Other,Emoji / Symbol,an emoji of a thumbs up,Personal Album,Emoji / Symbol,"{""visual"": ""an emoji of a thumbs up"", ""count"": 3, ""source"": ""Social Media, Other, Personal Album"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.ug6tL_IvRzB4euKEilCtvgHaHw&pid=Api"", ""same_visuals"": "", a thumbs-up emoji, an emoji of a thumbs up""}"
haha classic,Daily Conversations,chat,Having a daily conversation,"my friend asked me to solicit name ideas from others Man. So many choices. My first thought was just ""Dog"". LOL.",27,an emoji of a crying laughing face,Social Media,Emoji / Symbol,an emoji of face laughing,Other,Emoji / Symbol,laughing emoji,Other,Emoji / Symbol,an emoji of laughing out loud face,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of a crying laughing face"", ""count"": 3, ""source"": ""Social Media, Other, Online Search"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.aouYjUZqTYLZI9OUX2WTIgHaHa&pid=Api"", ""same_visuals"": "", an emoji of face laughing, an emoji of laughing out loud face""}"
How are you?,Daily Conversations,chat,Having a daily conversation,,0,an emoji of hand waving,Other,Emoji / Symbol,an emoji of hand waving,Online Search,Emoji / Symbol,none,Other,Other,a wavy hand emoji,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of hand waving"", ""count"": 3, ""source"": ""Other, Online Search, Online Search"", ""type"": ""Emoji / Symbol, Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.RPGPFj7ULDH5ayUWSSxGzQHaHU&pid=Api"", ""same_visuals"": "", an emoji of hand waving, a wavy hand emoji""}"
Next time we should all go out,Daily Conversations,chat,Having a daily conversation,"They are great. You haven't seen them in ages have you? I have not, sadly! I really hope we could catch up soon!",10,none,Other,Other,none,Other,Other,happy face emoji,Other,Emoji / Symbol,none,Other,Other,"{""visual"": ""none"", ""count"": 3, ""source"": ""Other, Other, Other"", ""type"": ""Other, Other, Other"", ""img_url"": """", ""same_visuals"": "", none, none""}"
